# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  177       7.347991240725e-10 
  178       7.385245608983e-10 
  179       7.421948902864e-10 
  180       7.458087885986e-10 
  181       7.493652740395e-10 
  182       7.528634507246e-10 
  183       7.563024207296e-10 
  184       7.596812840603e-10 
  185       7.629991386223e-10 
  186       7.662550801904e-10 
  187       7.694482023785e-10 
  188       7.725775966095e-10 
  189       7.756423520845e-10 
  190       7.786415557531e-10 
  191       7.815742922826e-10 
  192       7.844396440279e-10 
  193       7.872366910012e-10 
  194       7.899645108418e-10 
  195       7.926221787855e-10 
  196       7.952087676346e-10 
  197       7.977233477275e-10 
  198       8.001649869083e-10 
  199       8.025327504967e-10 
  200       8.048257012574e-10 
  201       8.070429627261e-10 
  202       8.091839142909e-10 
  203       8.112480100032e-10 
  204       8.132347166304e-10 
  205       8.151435138129e-10 
  206       8.169738942209e-10 
  207       8.187253637112e-10 
  208       8.203974414846e-10 
  209       8.219896602424e-10 
  210       8.235015663436e-10 
  211       8.249327199617e-10 
  212       8.262826952418e-10 
  213       8.275510804574e-10 
  214       8.287374781675e-10 
  215       8.298415053735e-10 
  216       8.308627936759e-10 
  217       8.318009894318e-10 
  218       8.326557539112e-10 
  219       8.334267634544e-10 
  220       8.341137096290e-10 
  221       8.347162993863e-10 
  222       8.352342552189e-10 
  223       8.356673153172e-10 
  224       8.360152633367e-10 
  225       8.362780195005e-10 
  226       8.364555556586e-10 
  227       8.365478664305e-10 
  228       8.365549694325e-10 
  229       8.364769055057e-10 
  230       8.363137389426e-10 
  231       8.360655577151e-10 
  232       8.357324737020e-10 
  233       8.353146229162e-10 
  234       8.348121657321e-10 
  235       8.342252871134e-10 
  236       8.335541968402e-10 
  237       8.327991297366e-10 
  238       8.319603458982e-10 
  239       8.310381309193e-10 
  240       8.300327961208e-10 
  241       8.289446787772e-10 
  242       8.277741423443e-10 
  243       8.265215766864e-10 
  244       8.251873983042e-10 
  245       8.237720505619e-10 
  246       8.222760039146e-10 
  247       8.206997561359e-10 
  248       8.190438325455e-10 
  249       8.173087862362e-10 
  250       8.154951865612e-10 
  251       8.136035833877e-10 
  252       8.116345412212e-10 
  253       8.095886509651e-10 
  254       8.074665301252e-10 
  255       8.052688230146e-10 
  256       8.029962009593e-10 
  257       8.006493625024e-10 
  258       7.982290336098e-10 
  259       7.957359678747e-10 
  260       7.931709467231e-10 
  261       7.905347796183e-10 
  262       7.878283042659e-10 
  263       7.850523868193e-10 
  264       7.822079220844e-10 
  265       7.792958337243e-10 
  266       7.763170744648e-10 
  267       7.732726262992e-10 
  268       7.701635006932e-10 
  269       7.669907387899e-10 
  270       7.637554116150e-10 
  271       7.604586202817e-10 
  272       7.571014961954e-10 
  273       7.536852012593e-10 
  274       7.502109280788e-10 
  275       7.466799001669e-10 
  276       7.430933721490e-10 
  277       7.394526299680e-10 
  278       7.357589910892e-10 
  279       7.320137408993e-10 
  280       7.282179378351e-10 
  281       7.243725985578e-10 
  282       7.204787609569e-10 
  283       7.165374842564e-10 
  284       7.125498491223e-10 
  285       7.085169577694e-10 
  286       7.044399340683e-10 
  287       7.003199236522e-10 
  288       6.961580940244e-10 
  289       6.919556346646e-10 
  290       6.877137571365e-10 
  291       6.834336951944e-10 
  292       6.791167048903e-10 
  293       6.747640646809e-10 
  294       6.703770755346e-10 
  295       6.659570610385e-10 
  296       6.615053675053e-10 
  297       6.570233640802e-10 
  298       6.525124428482e-10 
  299       6.479740189408e-10 
  300       6.434095306432e-10 
  301       6.388204395010e-10 
  302       6.342082304274e-10 
  303       6.295744118102e-10 
  304       6.249205156187e-10 
  305       6.202480975106e-10 
  306       6.155587369394e-10 
  307       6.108540372607e-10 
  308       6.061356258397e-10 
  309       6.014051541581e-10 
  310       5.966642979211e-10 
  311       5.919147571640e-10 
  312       5.871581496271e-10 
  313       5.823956851899e-10 
  314       5.776284765397e-10 
  315       5.728576445178e-10 
  316       5.680843180959e-10 
  317       5.633096343515e-10 
  318       5.585347384439e-10 
  319       5.537607835901e-10 
  320       5.489889310405e-10 
  321       5.442203500549e-10 
  322       5.394562178780e-10 
  323       5.346977197158e-10 
  324       5.299460487107e-10 
  325       5.252024059180e-10 
  326       5.204680002812e-10 
  327       5.157440486084e-10 
  328       5.110317755475e-10 
  329       5.063324135624e-10 
  330       5.016472029090e-10 
  331       4.969773916106e-10 
  332       4.923242354339e-10 
  333       4.876889978649e-10 
  334       4.830729500848e-10 
  335       4.784773709456e-10 
  336       4.739035469461e-10 
  337       4.693527722078e-10 
  338       4.648263484504e-10 
  339       4.603255849681e-10 
  340       4.558517986049e-10 
  341       4.514063137308e-10 
  342       4.469904622179e-10 
  343       4.426055834153e-10 
  344       4.382530241258e-10 
  345       4.339341385816e-10 
  346       4.296502884197e-10 
  347       4.254028426580e-10 
  348       4.211931776713e-10 
  349       4.170225693192e-10 
  350       4.128918644348e-10 
  351       4.088017956432e-10 
  352       4.047530878482e-10 
  353       4.007464581026e-10 
  354       3.967826154775e-10 
  355       3.928622609325e-10 
  356       3.889860871856e-10 
  357       3.851547785830e-10 
  358       3.813690109689e-10 
  359       3.776294515558e-10 
  360       3.739367587936e-10 
  361       3.702915822404e-10 
  362       3.666945624315e-10 
  363       3.631463307500e-10 
  364       3.596475092964e-10 
  365       3.561987107582e-10 
  366       3.528005382804e-10 
  367       3.494535853347e-10 
  368       3.461584355901e-10 
  369       3.429156627819e-10 
  370       3.397258305827e-10 
  371       3.365894924710e-10 
  372       3.335071916023e-10 
  373       3.304794606781e-10 
  374       3.275068218162e-10 
  375       3.245897864205e-10 
  376       3.217288550508e-10 
  377       3.189245172929e-10 
  378       3.161772516283e-10 
  379       3.134875253039e-10 
  380       3.108557942024e-10 
  381       3.082825027117e-10 
  382       3.057680835950e-10 
  383       3.033129578606e-10 
  384       3.009175346318e-10 
  385       2.985822110171e-10 
  386       2.963073719794e-10 
  387       2.940933902064e-10 
  388       2.919405815148e-10 
  389       2.898490694893e-10 
  390       2.878189155249e-10 
  391       2.858501626703e-10 
  392       2.839428354627e-10 
  393       2.820969397619e-10 
  394       2.803124625854e-10 
  395       2.785893719422e-10 
  396       2.769276166682e-10 
  397       2.753271262599e-10 
  398       2.737878107095e-10 
  399       2.723095603392e-10 
  400       2.708922456356e-10 
  401       2.695357170846e-10 
  402       2.682398050055e-10 
  403       2.670043193860e-10 
  404       2.658290497162e-10 
  405       2.647137648236e-10 
  406       2.636582127073e-10 
  407       2.626621203727e-10 
  408       2.617251936660e-10 
  409       2.608471171087e-10 
  410       2.600275537322e-10 
  411       2.592661449122e-10 
  412       2.585625102032e-10 
  413       2.579162471733e-10 
  414       2.573269312386e-10 
  415       2.567941154976e-10 
  416       2.563173305656e-10 
  417       2.558960844098e-10 
  418       2.555298621833e-10 
  419       2.552181260599e-10 
  420       2.549603150683e-10 
  421       2.547558449271e-10 
  422       2.546041078791e-10 
  423       2.545044725255e-10 
  424       2.544562836612e-10 
  425       2.544588621085e-10 
  426       2.545115045521e-10 
  427       2.546135293706e-10 
  428       2.547644161847e-10 
  429       2.549636707312e-10 
  430       2.552107791602e-10 
  431       2.555052078999e-10 
  432       2.558464035212e-10 
  433       2.562337926027e-10 
  434       2.566667815949e-10 
  435       2.571447566856e-10 
  436       2.576670836640e-10 
  437       2.582331077859e-10 
  438       2.588421536383e-10 
  439       2.594935250039e-10 
  440       2.601865047261e-10 
  441       2.609203545738e-10 
  442       2.616943151059e-10 
  443       2.625076055359e-10 
  444       2.633594235970e-10 
  445       2.642489454069e-10 
  446       2.651753253319e-10 
  447       2.661376958523e-10 
  448       2.671351674268e-10 
  449       2.681668283573e-10 
  450       2.692317446535e-10 
  451       2.703289598980e-10 
  452       2.714574951107e-10 
  453       2.726163486135e-10 
  454       2.738044958953e-10 
  455       2.750208894765e-10 
  456       2.762644587738e-10 
  457       2.775341099650e-10 
  458       2.788287258538e-10 
  459       2.801471657341e-10 
  460       2.814882652553e-10 
  461       2.828508362867e-10 
  462       2.842336667822e-10 
  463       2.856355206452e-10 
  464       2.870551375934e-10 
  465       2.884912330231e-10 
  466       2.899426156025e-10 
  467       2.914085443616e-10 
  468       2.928883824768e-10 
  469       2.943814804796e-10 
  470       2.958871761863e-10 
  471       2.974047946278e-10 
  472       2.989336479789e-10 
  473       3.004730354884e-10 
  474       3.020222434085e-10 
  475       3.035805449242e-10 
  476       3.051472000836e-10 
  477       3.067214557269e-10 
  478       3.083025454164e-10 
  479       3.098896893661e-10 
  480       3.114820943712e-10 
  481       3.130789537379e-10 
  482       3.146794472131e-10 
  483       3.162827409137e-10 
  484       3.178879872569e-10 
  485       3.194943248891e-10 
  486       3.211008786161e-10 
  487       3.227067593323e-10 
  488       3.243110639509e-10 
  489       3.259128753330e-10 
  490       3.275112622176e-10 
  491       3.291052791511e-10 
  492       3.306939664170e-10 
  493       3.322763499656e-10 
  494       3.338514413433e-10 
  495       3.354182376230e-10 
  496       3.369757213328e-10 
  497       3.385228603864e-10 
  498       3.400586080124e-10 
  499       3.415819026840e-10 
  500       3.430916680487e-10 
  501       3.445868128579e-10 
  502       3.460662308965e-10 
  503       3.475288009127e-10 
  504       3.489733865475e-10 
  505       3.503989714400e-10 
  506       3.518050689661e-10 
  507       3.531913241654e-10 
  508       3.545573796261e-10 
  509       3.559028754783e-10 
  510       3.572274493868e-10 
  511       3.585307365449e-10 
  512       3.598123696666e-10 
  513       3.610719789806e-10 
  514       3.623091922229e-10 
  515       3.635236346301e-10 
  516       3.647149289326e-10 
  517       3.658826953474e-10 
  518       3.670265515716e-10 
  519       3.681461127756e-10 
  520       3.692409915957e-10 
  521       3.703107981278e-10 
  522       3.713551399200e-10 
  523       3.723736219662e-10 
  524       3.733658466991e-10 
  525       3.743314139831e-10 
  526       3.752699211076e-10 
  527       3.761809627803e-10 
  528       3.770641311199e-10 
  529       3.779190156496e-10 
  530       3.787452032901e-10 
  531       3.795422783527e-10 
  532       3.803098225325e-10 
  533       3.810474149015e-10 
  534       3.817546319016e-10 
  535       3.824310473379e-10 
  536       3.830762323718e-10 
  537       3.836897555142e-10 
  538       3.842711826182e-10 
  539       3.848200768729e-10 
  540       3.853359987959e-10 
  541       3.858185062270e-10 
  542       3.862671543208e-10 
  543       3.866814955402e-10 
  544       3.870611732676e-10 
  545       3.874062054071e-10 
  546       3.877167083577e-10 
  547       3.879928041125e-10 
  548       3.882346202900e-10 
  549       3.884422901648e-10 
  550       3.886159526987e-10 
  551       3.887557525718e-10 
  552       3.888618402134e-10 
  553       3.889343718332e-10 
  554       3.889735094522e-10 
  555       3.889794209336e-10 
  556       3.889522800140e-10 
  557       3.888922663345e-10 
  558       3.887995654715e-10 
  559       3.886743689678e-10 
  560       3.885168743635e-10 
  561       3.883272852274e-10 
  562       3.881058111877e-10 
  563       3.878526679630e-10 
  564       3.875680773934e-10 
  565       3.872522674716e-10 
  566       3.869054723738e-10 
  567       3.865279324910e-10 
  568       3.861198944593e-10 
  569       3.856816111919e-10 
  570       3.852133419094e-10 
  571       3.847153521710e-10 
  572       3.841879139058e-10 
  573       3.836313054432e-10 
  574       3.830458115447e-10 
  575       3.824317234344e-10 
  576       3.817893388300e-10 
  577       3.811189619742e-10 
  578       3.804209036653e-10 
  579       3.796954812886e-10 
  580       3.789430188469e-10 
  581       3.781638469923e-10 
  582       3.773583030563e-10 
  583       3.765267481122e-10 
  584       3.756696185640e-10 
  585       3.747873759076e-10 
  586       3.738804898528e-10 
  587       3.729494383616e-10 
  588       3.719947076840e-10 
  589       3.710167923959e-10 
  590       3.700161954358e-10 
  591       3.689934281417e-10 
  592       3.679490102883e-10 
  593       3.668834701239e-10 
  594       3.657973444077e-10 
  595       3.646911784465e-10 
  596       3.635655261317e-10 
  597       3.624209499766e-10 
  598       3.612580211534e-10 
  599       3.600773195299e-10 
  600       3.588794337068e-10 
  601       3.576649610546e-10 
  602       3.564345077509e-10 
  603       3.551886888168e-10 
  604       3.539281281547e-10 
  605       3.526534585848e-10 
  606       3.513653218821e-10 
  607       3.500643688139e-10 
  608       3.487512591763e-10 
  609       3.474266618313e-10 
  610       3.460912547443e-10 
  611       3.447457250205e-10 
  612       3.433907689424e-10 
  613       3.420270920064e-10 
  614       3.406554089602e-10 
  615       3.392764438396e-10 
  616       3.378909300055e-10 
  617       3.364996101813e-10 
  618       3.351032364893e-10 
  619       3.337025704882e-10 
  620       3.322983832100e-10 
  621       3.308914551970e-10 
  622       3.294825232628e-10 
  623       3.280721193316e-10 
  624       3.266607278969e-10 
  625       3.252488389761e-10 
  626       3.238369481311e-10 
  627       3.224255564890e-10 
  628       3.210151707622e-10 
  629       3.196063032693e-10 
  630       3.181994719554e-10 
  631       3.167952004129e-10 
  632       3.153940179016e-10 
  633       3.139964593695e-10 
  634       3.126030654736e-10 
  635       3.112143825996e-10 
  636       3.098309628834e-10 
  637       3.084533642308e-10 
  638       3.070821503387e-10 
  639       3.057178907150e-10 
  640       3.043611606997e-10 
  641       3.030125414850e-10 
  642       3.016726201360e-10 
  643       3.003419896112e-10 
  644       2.990212487832e-10 
  645       2.977110024587e-10 
  646       2.964118613997e-10 
  647       2.951244423436e-10 
  648       2.938493680238e-10 
  649       2.925872671902e-10 
  650       2.913387746299e-10 
  651       2.901045311875e-10 
  652       2.888851837858e-10 
  653       2.876813854461e-10 
  654       2.864937953091e-10 
  655       2.853230786550e-10 
  656       2.841699069244e-10 
  657       2.830349577383e-10 
  658       2.819189149195e-10 
  659       2.808224685120e-10 
  660       2.797463148027e-10 
  661       2.786910722269e-10 
  662       2.776570270117e-10 
  663       2.766443819647e-10 
  664       2.756533400773e-10 
  665       2.746841045226e-10 
  666       2.737368786523e-10 
  667       2.728118659948e-10 
  668       2.719092702521e-10 
  669       2.710292952976e-10 
  670       2.701721451733e-10 
  671       2.693380240875e-10 
  672       2.685271364123e-10 
  673       2.677396866806e-10 
  674       2.669758795842e-10 
  675       2.662359199706e-10 
  676       2.655200128410e-10 
  677       2.648283633475e-10 
  678       2.641611767906e-10 
  679       2.635186586166e-10 
  680       2.629010144153e-10 
  681       2.623084499169e-10 
  682       2.617411709902e-10 
  683       2.611993836396e-10 
  684       2.606832940025e-10 
  685       2.601931083470e-10 
  686       2.597290330693e-10 
  687       2.592912746910e-10 
  688       2.588800398567e-10 
  689       2.584955353316e-10 
  690       2.581379679986e-10 
  691       2.578075448560e-10 
  692       2.575044730149e-10 
  693       2.572289596966e-10 
  694       2.569812122303e-10 
  695       2.567614380502e-10 
  696       2.565698446931e-10 
  697       2.564066397961e-10 
  698       2.562720310936e-10 
  699       2.561662264153e-10 
  700       2.560893693324e-10 
  701       2.560413446328e-10 
  702       2.560219687891e-10 
  703       2.560310539241e-10 
  704       2.560684077926e-10 
  705       2.561338337629e-10 
  706       2.562271307986e-10 
  707       2.563480934405e-10 
  708       2.564965117882e-10 
  709       2.566721714817e-10 
  710       2.568748536833e-10 
  711       2.571043350592e-10 
  712       2.573603877613e-10 
  713       2.576427794090e-10 
  714       2.579512730706e-10 
  715       2.582856272454e-10 
  716       2.586455958451e-10 
  717       2.590309281758e-10 
  718       2.594413689195e-10 
  719       2.598766581161e-10 
  720       2.603365311448e-10 
  721       2.608207187058e-10 
  722       2.613289468024e-10 
  723       2.618609367225e-10 
  724       2.624164050202e-10 
  725       2.629950634976e-10 
  726       2.635966191867e-10 
  727       2.642207743310e-10 
  728       2.648672263669e-10 
  729       2.655356679062e-10 
  730       2.662257867168e-10 
  731       2.669372657054e-10 
  732       2.676697828985e-10 
  733       2.684230114246e-10 
  734       2.691966194956e-10 
  735       2.699902703886e-10 
  736       2.708036224278e-10 
  737       2.716363289660e-10 
  738       2.724880383664e-10 
  739       2.733583821331e-10 
  740       2.742469390821e-10 
  741       2.751532704272e-10 
  742       2.760769315459e-10 
  743       2.770174719585e-10 
  744       2.779744353078e-10 
  745       2.789473593375e-10 
  746       2.799357758719e-10 
  747       2.809392107946e-10 
  748       2.819571840278e-10 
  749       2.829892095115e-10 
  750       2.840347951825e-10 
  751       2.850934429535e-10 
  752       2.861646486924e-10 
  753       2.872479022010e-10 
  754       2.883426871948e-10 
  755       2.894484812814e-10 
  756       2.905647559401e-10 
  757       2.916909765009e-10 
  758       2.928266021236e-10 
  759       2.939710857767e-10 
  760       2.951238742169e-10 
  761       2.962844079682e-10 
  762       2.974521213005e-10 
  763       2.986264422093e-10 
  764       2.998067923948e-10 
  765       3.009925872404e-10 
  766       3.021832357925e-10 
  767       3.033781407394e-10 
  768       3.045766983903e-10 
  769       3.057782986545e-10 
  770       3.069823250207e-10 
  771       3.081881545356e-10 
  772       3.093951577837e-10 
  773       3.106026988660e-10 
  774       3.118101353790e-10 
  775       3.130168183944e-10 
  776       3.142220924375e-10 
  777       3.154252954669e-10 
  778       3.166258015044e-10 
  779       3.178231494448e-10 
  780       3.190169166206e-10 
  781       3.202066763567e-10 
  782       3.213919979589e-10 
  783       3.225724467004e-10 
  784       3.237475838103e-10 
  785       3.249169664606e-10 
  786       3.260801477540e-10 
  787       3.272366767111e-10 
  788       3.283860982587e-10 
  789       3.295279532166e-10 
  790       3.306617782857e-10 
  791       3.317871060350e-10 
  792       3.329034648900e-10 
  793       3.340103791194e-10 
  794       3.351073688233e-10 
  795       3.361939499202e-10 
  796       3.372696341352e-10 
  797       3.383339289870e-10 
  798       3.393863377759e-10 
  799       3.404263595710e-10 
  800       3.414534891981e-10 
  801       3.424672172268e-10 
  802       3.434670299587e-10 
  803       3.444524094145e-10 
  804       3.454228333217e-10 
  805       3.463777751020e-10 
  806       3.473167038592e-10 
  807       3.482390843667e-10 
  808       3.491443770547e-10 
  809       3.500320379980e-10 
  810       3.509015189038e-10 
  811       3.517522670990e-10 
  812       3.525837255177e-10 
  813       3.533953326888e-10 
  814       3.541865227239e-10 
  815       3.549567253045e-10 
  816       3.557053656695e-10 
  817       3.564319335617e-10 
  818       3.571361914407e-10 
  819       3.578179699645e-10 
  820       3.584770993675e-10 
  821       3.591134094607e-10 
  822       3.597267296314e-10 
  823       3.603168888437e-10 
  824       3.608837156376e-10 
  825       3.614270381299e-10 
  826       3.619466840132e-10 
  827       3.624424805565e-10 
  828       3.629142546052e-10 
  829       3.633618325803e-10 
  830       3.637850404794e-10 
  831       3.641837038756e-10 
  832       3.645576479182e-10 
  833       3.649066973324e-10 
  834       3.652306764192e-10 
  835       3.655294090553e-10 
  836       3.658027186933e-10 
  837       3.660504283612e-10 
  838       3.662723606630e-10 
  839       3.664683377779e-10 
  840       3.666381814609e-10 
  841       3.667817130423e-10 
  842       3.668987534278e-10 
  843       3.669891230987e-10 
  844       3.670526421112e-10 
  845       3.670891300971e-10 
  846       3.670984062632e-10 
  847       3.670802893917e-10 
  848       3.670345978395e-10 
  849       3.669611495388e-10 
  850       3.668597619967e-10 
  851       3.667302522954e-10 
  852       3.665724370918e-10 
  853       3.663861326176e-10 
  854       3.661711546794e-10 
  855       3.659273186584e-10 
  856       3.656544965143e-10 
  857       3.653527888613e-10 
  858       3.650223558264e-10 
  859       3.646633603203e-10 
  860       3.642759680472e-10 
  861       3.638603475139e-10 
  862       3.634166700389e-10 
  863       3.629451097620e-10 
  864       3.624458436531e-10 
  865       3.619190515221e-10 
  866       3.613649160276e-10 
  867       3.607836226865e-10 
  868       3.601753598830e-10 
  869       3.595403188784e-10 
  870       3.588786938196e-10 
  871       3.581906817491e-10 
  872       3.574764826138e-10 
  873       3.567362992744e-10 
  874       3.559703375149e-10 
  875       3.551788060514e-10 
  876       3.543619165419e-10 
  877       3.535198835951e-10 
  878       3.526529247801e-10 
  879       3.517612606352e-10 
  880       3.508451146777e-10 
  881       3.499047134127e-10 
  882       3.489402863427e-10 
  883       3.479520659767e-10 
  884       3.469402878393e-10 
  885       3.459051904807e-10 
  886       3.448470154849e-10 
  887       3.437660074799e-10 
  888       3.426624141464e-10 
  889       3.415364862274e-10 
  890       3.403884775374e-10 
  891       3.392186449713e-10 
  892       3.380272485143e-10 
  893       3.368145512507e-10 
  894       3.355808193735e-10 
  895       3.343263389569e-10 
  896       3.330514665565e-10 
  897       3.317565794530e-10 
  898       3.304420589756e-10 
  899       3.291082905130e-10 
  900       3.277556635260e-10 
  901       3.263845715587e-10 
  902       3.249954122507e-10 
  903       3.235885873485e-10 
  904       3.221645027175e-10 
  905       3.207235683540e-10 
  906       3.192661983963e-10 
  907       3.177928111371e-10 
  908       3.163038290353e-10 
  909       3.147996787271e-10 
  910       3.132807910386e-10 
  911       3.117476009971e-10 
  912       3.102005478431e-10 
  913       3.086400750418e-10 
  914       3.070666302951e-10 
  915       3.054806655535e-10 
  916       3.038826370276e-10 
  917       3.022730052001e-10 
  918       3.006522348372e-10 
  919       2.990207950011e-10 
  920       2.973791590609e-10 
  921       2.957278047051e-10 
  922       2.940672139531e-10 
  923       2.923978731668e-10 
  924       2.907202730628e-10 
  925       2.890349087236e-10 
  926       2.873422796102e-10 
  927       2.856428895729e-10 
  928       2.839372468640e-10 
  929       2.822258641488e-10 
  930       2.805092585180e-10 
  931       2.787879514992e-10 
  932       2.770624690686e-10 
  933       2.753333416628e-10 
  934       2.736010767287e-10 
  935       2.718660758776e-10 
  936       2.701287164590e-10 
  937       2.683893789134e-10 
  938       2.666484467804e-10 
  939       2.649063067064e-10 
  940       2.631633484529e-10 
  941       2.614199649043e-10 
  942       2.596765520763e-10 
  943       2.579335091233e-10 
  944       2.561912383469e-10 
  945       2.544501452037e-10 
  946       2.527106383132e-10 
  947       2.509731294663e-10 
  948       2.492380336325e-10 
  949       2.475057689688e-10 
  950       2.457767568268e-10 
  951       2.440514217617e-10 
  952       2.423301915392e-10 
  953       2.406134971446e-10 
  954       2.389017727900e-10 
  955       2.371954559227e-10 
  956       2.354949872329e-10 
  957       2.338008106623e-10 
  958       2.321133734114e-10 
  959       2.304331259478e-10 
  960       2.287605220146e-10 
  961       2.270960186375e-10 
  962       2.254400761338e-10 
  963       2.237931581197e-10 
  964       2.221557315186e-10 
  965       2.205282665690e-10 
  966       2.189112368329e-10 
  967       2.173051192029e-10 
  968       2.157103939113e-10 
  969       2.141275445373e-10 
  970       2.125570580155e-10 
  971       2.109994246433e-10 
  972       2.094551380898e-10 
  973       2.079246429667e-10 
  974       2.064081766657e-10 
  975       2.049059251631e-10 
  976       2.034180752425e-10 
  977       2.019448144960e-10 
  978       2.004863313253e-10 
  979       1.990428149439e-10 
  980       1.976144553773e-10 
