# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  184       7.167645656019e-10 
  185       7.196075631470e-10 
  186       7.223842941922e-10 
  187       7.250939112510e-10 
  188       7.277355689369e-10 
  189       7.303084239972e-10 
  190       7.328116353479e-10 
  191       7.352443641078e-10 
  192       7.376057736325e-10 
  193       7.398950295496e-10 
  194       7.421112997919e-10 
  195       7.442537546327e-10 
  196       7.463215667198e-10 
  197       7.483139111095e-10 
  198       7.502299653015e-10 
  199       7.520689092728e-10 
  200       7.538299255122e-10 
  201       7.555122578967e-10 
  202       7.571153929352e-10 
  203       7.586388915525e-10 
  204       7.600823316177e-10 
  205       7.614453081527e-10 
  206       7.627274335401e-10 
  207       7.639283377319e-10 
  208       7.650476684571e-10 
  209       7.660850914308e-10 
  210       7.670402905614e-10 
  211       7.679129681599e-10 
  212       7.687028451474e-10 
  213       7.694096612637e-10 
  214       7.700331752752e-10 
  215       7.705731651837e-10 
  216       7.710294284340e-10 
  217       7.714017821228e-10 
  218       7.716900632063e-10 
  219       7.718941287089e-10 
  220       7.720138559313e-10 
  221       7.720491426586e-10 
  222       7.719999073688e-10 
  223       7.718660894408e-10 
  224       7.716476698042e-10 
  225       7.713447339306e-10 
  226       7.709574132960e-10 
  227       7.704858655585e-10 
  228       7.699302748158e-10 
  229       7.692908518615e-10 
  230       7.685678344425e-10 
  231       7.677614875158e-10 
  232       7.668721035050e-10 
  233       7.659000025579e-10 
  234       7.648455328029e-10 
  235       7.637090706062e-10 
  236       7.624910208283e-10 
  237       7.611918170816e-10 
  238       7.598119219866e-10 
  239       7.583518274293e-10 
  240       7.568120548178e-10 
  241       7.551931553394e-10 
  242       7.534957102175e-10 
  243       7.517203309686e-10 
  244       7.498676596587e-10 
  245       7.479383691609e-10 
  246       7.459331634121e-10 
  247       7.438527776694e-10 
  248       7.416979787679e-10 
  249       7.394695653769e-10 
  250       7.371683416697e-10 
  251       7.347950361168e-10 
  252       7.323503785046e-10 
  253       7.298351263052e-10 
  254       7.272500648833e-10 
  255       7.245960077015e-10 
  256       7.218737965271e-10 
  257       7.190843016375e-10 
  258       7.162284220268e-10 
  259       7.133070856116e-10 
  260       7.103212494371e-10 
  261       7.072718998830e-10 
  262       7.041600528701e-10 
  263       7.009867540657e-10 
  264       6.977530790902e-10 
  265       6.944601337228e-10 
  266       6.911090541078e-10 
  267       6.877010069606e-10 
  268       6.842371897737e-10 
  269       6.807188310228e-10 
  270       6.771471903730e-10 
  271       6.735235588847e-10 
  272       6.698492592198e-10 
  273       6.661256458475e-10 
  274       6.623541052506e-10 
  275       6.585360561319e-10 
  276       6.546729496193e-10 
  277       6.507662694730e-10 
  278       6.468175322907e-10 
  279       6.428282072393e-10 
  280       6.387994702210e-10 
  281       6.347324373722e-10 
  282       6.306282444735e-10 
  283       6.264880470313e-10 
  284       6.223130203614e-10 
  285       6.181043596703e-10 
  286       6.138632801386e-10 
  287       6.095910170028e-10 
  288       6.052888256383e-10 
  289       6.009579816412e-10 
  290       5.965997809113e-10 
  291       5.922155397344e-10 
  292       5.878065948646e-10 
  293       5.833743036068e-10 
  294       5.789200438995e-10 
  295       5.744452143966e-10 
  296       5.699512345503e-10 
  297       5.654395446937e-10 
  298       5.609116061227e-10 
  299       5.563689011789e-10 
  300       5.518129333319e-10 
  301       5.472452272618e-10 
  302       5.426673289414e-10 
  303       5.380808057193e-10 
  304       5.334872464014e-10 
  305       5.288882613341e-10 
  306       5.242854824867e-10 
  307       5.196805635332e-10 
  308       5.150751799357e-10 
  309       5.104710290260e-10 
  310       5.058698300887e-10 
  311       5.012733244431e-10 
  312       4.966831576628e-10 
  313       4.921005200240e-10 
  314       4.875264895350e-10 
  315       4.829621482334e-10 
  316       4.784085821236e-10 
  317       4.738668811143e-10 
  318       4.693381389564e-10 
  319       4.648234531803e-10 
  320       4.603239250340e-10 
  321       4.558406594201e-10 
  322       4.513747648339e-10 
  323       4.469273533007e-10 
  324       4.424995403139e-10 
  325       4.380924447718e-10 
  326       4.337071889162e-10 
  327       4.293448982693e-10 
  328       4.250067015715e-10 
  329       4.206937307191e-10 
  330       4.164071207021e-10 
  331       4.121480095412e-10 
  332       4.079175382263e-10 
  333       4.037168506533e-10 
  334       3.995470935622e-10 
  335       3.954094164747e-10 
  336       3.913049716314e-10 
  337       3.872349139300e-10 
  338       3.832004008626e-10 
  339       3.792025924533e-10 
  340       3.752426511959e-10 
  341       3.713217419916e-10 
  342       3.674410320864e-10 
  343       3.636016910090e-10 
  344       3.598048905080e-10 
  345       3.560518044901e-10 
  346       3.523436089572e-10 
  347       3.486814819444e-10 
  348       3.450666034571e-10 
  349       3.415000540119e-10 
  350       3.379825057321e-10 
  351       3.345145182987e-10 
  352       3.310966390284e-10 
  353       3.277294027120e-10 
  354       3.244133314520e-10 
  355       3.211489345008e-10 
  356       3.179367080989e-10 
  357       3.147771353124e-10 
  358       3.116706858716e-10 
  359       3.086178160085e-10 
  360       3.056189682952e-10 
  361       3.026745714816e-10 
  362       2.997850403336e-10 
  363       2.969507754711e-10 
  364       2.941721632058e-10 
  365       2.914495753795e-10 
  366       2.887833692020e-10 
  367       2.861738870889e-10 
  368       2.836214564999e-10 
  369       2.811263897767e-10 
  370       2.786889839810e-10 
  371       2.763095207324e-10 
  372       2.739882660466e-10 
  373       2.717254701733e-10 
  374       2.695213674342e-10 
  375       2.673761760612e-10 
  376       2.652900980339e-10 
  377       2.632633189182e-10 
  378       2.612960077039e-10 
  379       2.593883166431e-10 
  380       2.575403810877e-10 
  381       2.557523193279e-10 
  382       2.540242324296e-10 
  383       2.523562040733e-10 
  384       2.507483003912e-10 
  385       2.492005698058e-10 
  386       2.477130428676e-10 
  387       2.462857320932e-10 
  388       2.449186141342e-10 
  389       2.436115758781e-10 
  390       2.423644660135e-10 
  391       2.411771123414e-10 
  392       2.400493215994e-10 
  393       2.389808792855e-10 
  394       2.379715494824e-10 
  395       2.370210746808e-10 
  396       2.361291756041e-10 
  397       2.352955510320e-10 
  398       2.345198776245e-10 
  399       2.338018097456e-10 
  400       2.331409792877e-10 
  401       2.325369954955e-10 
  402       2.319894447896e-10 
  403       2.314978905907e-10 
  404       2.310618731437e-10 
  405       2.306809093414e-10 
  406       2.303544925485e-10 
  407       2.300820924257e-10 
  408       2.298631547536e-10 
  409       2.296971012566e-10 
  410       2.295833294268e-10 
  411       2.295212123482e-10 
  412       2.295100985204e-10 
  413       2.295493116828e-10 
  414       2.296381506384e-10 
  415       2.297758890776e-10 
  416       2.299617754026e-10 
  417       2.301950325509e-10 
  418       2.304748578197e-10 
  419       2.308004226893e-10 
  420       2.311708726477e-10 
  421       2.315853270140e-10 
  422       2.320428787628e-10 
  423       2.325425943478e-10 
  424       2.330835135260e-10 
  425       2.336646491816e-10 
  426       2.342849871497e-10 
  427       2.349435666110e-10 
  428       2.356397246439e-10 
  429       2.363728596464e-10 
  430       2.371423513942e-10 
  431       2.379475609184e-10 
  432       2.387878303815e-10 
  433       2.396624829549e-10 
  434       2.405708226954e-10 
  435       2.415121344223e-10 
  436       2.424856835942e-10 
  437       2.434907161857e-10 
  438       2.445264585644e-10 
  439       2.455921173679e-10 
  440       2.466868793803e-10 
  441       2.478099114093e-10 
  442       2.489603601632e-10 
  443       2.501373521275e-10 
  444       2.513399934418e-10 
  445       2.525673697767e-10 
  446       2.538185462109e-10 
  447       2.550925671076e-10 
  448       2.563884559916e-10 
  449       2.577052154264e-10 
  450       2.590418268906e-10 
  451       2.603972506552e-10 
  452       2.617704256600e-10 
  453       2.631602693909e-10 
  454       2.645656777565e-10 
  455       2.659855249651e-10 
  456       2.674186634015e-10 
  457       2.688639235038e-10 
  458       2.703201136402e-10 
  459       2.717860199864e-10 
  460       2.732604064017e-10 
  461       2.747420143062e-10 
  462       2.762295625579e-10 
  463       2.777217473291e-10 
  464       2.792172419838e-10 
  465       2.807146969539e-10 
  466       2.822128796686e-10 
  467       2.837110993957e-10 
  468       2.852087954123e-10 
  469       2.867053981051e-10 
  470       2.882003289249e-10 
  471       2.896930003405e-10 
  472       2.911828157925e-10 
  473       2.926691696479e-10 
  474       2.941514471537e-10 
  475       2.956290243914e-10 
  476       2.971012682307e-10 
  477       2.985675362840e-10 
  478       3.000271768602e-10 
  479       3.014795289187e-10 
  480       3.029239220240e-10 
  481       3.043596762992e-10 
  482       3.057861023804e-10 
  483       3.072025013707e-10 
  484       3.086081647944e-10 
  485       3.100023745508e-10 
  486       3.113844028687e-10 
  487       3.127535122602e-10 
  488       3.141089554749e-10 
  489       3.154499754538e-10 
  490       3.167758052839e-10 
  491       3.180856681515e-10 
  492       3.193787772971e-10 
  493       3.206543359689e-10 
  494       3.219115373770e-10 
  495       3.231495646479e-10 
  496       3.243675907781e-10 
  497       3.255647785883e-10 
  498       3.267402806777e-10 
  499       3.278932393779e-10 
  500       3.290227867069e-10 
  501       3.301280443236e-10 
  502       3.312081234814e-10 
  503       3.322621249825e-10 
  504       3.332891391321e-10 
  505       3.342883762730e-10 
  506       3.352595626192e-10 
  507       3.362025557353e-10 
  508       3.371172150028e-10 
  509       3.380034016353e-10 
  510       3.388609786940e-10 
  511       3.396898111029e-10 
  512       3.404897656645e-10 
  513       3.412607110751e-10 
  514       3.420025179401e-10 
  515       3.427150587896e-10 
  516       3.433982080936e-10 
  517       3.440518422776e-10 
  518       3.446758397380e-10 
  519       3.452700808573e-10 
  520       3.458344480198e-10 
  521       3.463688256268e-10 
  522       3.468731001121e-10 
  523       3.473471599575e-10 
  524       3.477908957078e-10 
  525       3.482041999868e-10 
  526       3.485869675124e-10 
  527       3.489390951119e-10 
  528       3.492604817377e-10 
  529       3.495510284824e-10 
  530       3.498106385945e-10 
  531       3.500392174937e-10 
  532       3.502366727861e-10 
  533       3.504029142801e-10 
  534       3.505378540013e-10 
  535       3.506414062082e-10 
  536       3.507134874075e-10 
  537       3.507540163696e-10 
  538       3.507629141438e-10 
  539       3.507401040742e-10 
  540       3.506855118145e-10 
  541       3.505990653438e-10 
  542       3.504806949819e-10 
  543       3.503303334047e-10 
  544       3.501479782713e-10 
  545       3.499338819161e-10 
  546       3.496883667631e-10 
  547       3.494117632143e-10 
  548       3.491044096900e-10 
  549       3.487666526699e-10 
  550       3.483988467338e-10 
  551       3.480013546022e-10 
  552       3.475745471773e-10 
  553       3.471188035836e-10 
  554       3.466345112087e-10 
  555       3.461220657438e-10 
  556       3.455818712249e-10 
  557       3.450143400733e-10 
  558       3.444198931364e-10 
  559       3.437989597284e-10 
  560       3.431519776711e-10 
  561       3.424793933345e-10 
  562       3.417816616781e-10 
  563       3.410592462907e-10 
  564       3.403126194322e-10 
  565       3.395422620736e-10 
  566       3.387486639381e-10 
  567       3.379323235417e-10 
  568       3.370937482339e-10 
  569       3.362334542390e-10 
  570       3.353519666959e-10 
  571       3.344498196998e-10 
  572       3.335275563422e-10 
  573       3.325857287521e-10 
  574       3.316248981369e-10 
  575       3.306456348224e-10 
  576       3.296485182944e-10 
  577       3.286341372390e-10 
  578       3.276030895835e-10 
  579       3.265559825369e-10 
  580       3.254934326311e-10 
  581       3.244160657612e-10 
  582       3.233245172267e-10 
  583       3.222194078816e-10 
  584       3.211012718488e-10 
  585       3.199706270807e-10 
  586       3.188279991180e-10 
  587       3.176739211223e-10 
  588       3.165089339081e-10 
  589       3.153335859756e-10 
  590       3.141484335426e-10 
  591       3.129540405769e-10 
  592       3.117509788290e-10 
  593       3.105398278639e-10 
  594       3.093211750940e-10 
  595       3.080956158107e-10 
  596       3.068637532176e-10 
  597       3.056261984621e-10 
  598       3.043835706683e-10 
  599       3.031364969687e-10 
  600       3.018856125372e-10 
  601       3.006315606210e-10 
  602       2.993749925732e-10 
  603       2.981165678847e-10 
  604       2.968569542171e-10 
  605       2.955968274347e-10 
  606       2.943368716369e-10 
  607       2.930777791903e-10 
  608       2.918202507616e-10 
  609       2.905649953495e-10 
  610       2.893127303169e-10 
  611       2.880641814238e-10 
  612       2.868200828590e-10 
  613       2.855811772729e-10 
  614       2.843482158095e-10 
  615       2.831219581391e-10 
  616       2.819031724903e-10 
  617       2.806926356825e-10 
  618       2.794911331580e-10 
  619       2.782994590149e-10 
  620       2.771184160386e-10 
  621       2.759488157350e-10 
  622       2.747913975804e-10 
  623       2.736465846307e-10 
  624       2.725147222514e-10 
  625       2.713961583883e-10 
  626       2.702912435750e-10 
  627       2.692003309403e-10 
  628       2.681237762153e-10 
  629       2.670619377407e-10 
  630       2.660151764744e-10 
  631       2.649838559985e-10 
  632       2.639683425267e-10 
  633       2.629690049119e-10 
  634       2.619862146531e-10 
  635       2.610203459029e-10 
  636       2.600717754748e-10 
  637       2.591408828508e-10 
  638       2.582280501882e-10 
  639       2.573336623272e-10 
  640       2.564581067981e-10 
  641       2.556017738290e-10 
  642       2.547650563526e-10 
  643       2.539483500137e-10 
  644       2.531520531767e-10 
  645       2.523765669327e-10 
  646       2.516222951069e-10 
  647       2.508896442659e-10 
  648       2.501790237251e-10 
  649       2.494908455559e-10 
  650       2.488255245928e-10 
  651       2.481834784415e-10 
  652       2.475651274852e-10 
  653       2.469708948928e-10 
  654       2.464012066254e-10 
  655       2.458564914445e-10 
  656       2.453371809185e-10 
  657       2.448437094306e-10 
  658       2.443765141858e-10 
  659       2.439360352183e-10 
  660       2.435227153988e-10 
  661       2.431369184744e-10 
  662       2.427786811880e-10 
  663       2.424479557070e-10 
  664       2.421446910812e-10 
  665       2.418688332267e-10 
  666       2.416203249119e-10 
  667       2.413991057414e-10 
  668       2.412051121414e-10 
  669       2.410382773443e-10 
  670       2.408985313736e-10 
  671       2.407858010286e-10 
  672       2.407000098696e-10 
  673       2.406410782024e-10 
  674       2.406089230631e-10 
  675       2.406034582033e-10 
  676       2.406245940746e-10 
  677       2.406722378136e-10 
  678       2.407462932268e-10 
  679       2.408466607751e-10 
  680       2.409732375590e-10 
  681       2.411259173034e-10 
  682       2.413045903422e-10 
  683       2.415091436035e-10 
  684       2.417394605939e-10 
  685       2.419954213841e-10 
  686       2.422769025929e-10 
  687       2.425837773727e-10 
  688       2.429159153940e-10 
  689       2.432731828303e-10 
  690       2.436554423431e-10 
  691       2.440625530664e-10 
  692       2.444943705919e-10 
  693       2.449507469536e-10 
  694       2.454315306127e-10 
  695       2.459365664426e-10 
  696       2.464656957134e-10 
  697       2.470187560771e-10 
  698       2.475955815522e-10 
  699       2.481960025085e-10 
  700       2.488198111517e-10 
  701       2.494666572176e-10 
  702       2.501361500749e-10 
  703       2.508278930057e-10 
  704       2.515414831815e-10 
  705       2.522765116398e-10 
  706       2.530325632607e-10 
  707       2.538092167430e-10 
  708       2.546060445807e-10 
  709       2.554226130393e-10 
  710       2.562584821325e-10 
  711       2.571132055984e-10 
  712       2.579863308758e-10 
  713       2.588773990807e-10 
  714       2.597859449829e-10 
  715       2.607114969821e-10 
  716       2.616535770844e-10 
  717       2.626117008787e-10 
  718       2.635853775133e-10 
  719       2.645741096720e-10 
  720       2.655773935506e-10 
  721       2.665947188333e-10 
  722       2.676255686693e-10 
  723       2.686694196490e-10 
  724       2.697257417802e-10 
  725       2.707939984650e-10 
  726       2.718736464759e-10 
  727       2.729641359321e-10 
  728       2.740649102762e-10 
  729       2.751754062502e-10 
  730       2.762950538726e-10 
  731       2.774232764138e-10 
  732       2.785594903735e-10 
  733       2.797031054563e-10 
  734       2.808535245488e-10 
  735       2.820101436953e-10 
  736       2.831723520748e-10 
  737       2.843395319770e-10 
  738       2.855110587791e-10 
  739       2.866863299748e-10 
  740       2.878648529394e-10 
  741       2.890461588506e-10 
  742       2.902297737748e-10 
  743       2.914152186502e-10 
  744       2.926020092692e-10 
  745       2.937896562617e-10 
  746       2.949776650773e-10 
  747       2.961655359684e-10 
  748       2.973527639732e-10 
  749       2.985388388977e-10 
  750       2.997232452995e-10 
  751       3.009054624698e-10 
  752       3.020849644163e-10 
  753       3.032612198464e-10 
  754       3.044336921496e-10 
  755       3.056018393803e-10 
  756       3.067651142406e-10 
  757       3.079229640633e-10 
  758       3.090748307942e-10 
  759       3.102201509756e-10 
  760       3.113583557283e-10 
  761       3.124888707348e-10 
  762       3.136111162221e-10 
  763       3.147245069443e-10 
  764       3.158284521655e-10 
  765       3.169223556425e-10 
  766       3.180056156076e-10 
  767       3.190776247515e-10 
  768       3.201377702057e-10 
  769       3.211854335260e-10 
  770       3.222199906743e-10 
  771       3.232408120022e-10 
  772       3.242472622334e-10 
  773       3.252387004467e-10 
  774       3.262144800583e-10 
  775       3.271739488051e-10 
  776       3.281164487274e-10 
  777       3.290413161514e-10 
  778       3.299479515104e-10 
  779       3.308360302793e-10 
  780       3.317052959613e-10 
  781       3.325554906052e-10 
  782       3.333863548018e-10 
  783       3.341976276801e-10 
  784       3.349890469045e-10 
  785       3.357603486710e-10 
  786       3.365112677040e-10 
  787       3.372415372528e-10 
  788       3.379508890884e-10 
  789       3.386390534998e-10 
  790       3.393057592907e-10 
  791       3.399507337763e-10 
  792       3.405737027798e-10 
  793       3.411743906289e-10 
  794       3.417525201524e-10 
  795       3.423078126771e-10 
  796       3.428399880240e-10 
  797       3.433487645052e-10 
  798       3.438338589203e-10 
  799       3.442949865533e-10 
  800       3.447318611687e-10 
  801       3.451441950086e-10 
  802       3.455316987892e-10 
  803       3.458940816973e-10 
  804       3.462310513867e-10 
  805       3.465423139752e-10 
  806       3.468275740411e-10 
  807       3.470865346197e-10 
  808       3.473188971998e-10 
  809       3.475243617207e-10 
  810       3.477026265684e-10 
  811       3.478533885723e-10 
  812       3.479763430021e-10 
  813       3.480711835639e-10 
  814       3.481376023973e-10 
  815       3.481752900717e-10 
  816       3.481839355830e-10 
  817       3.481632940919e-10 
  818       3.481133914736e-10 
  819       3.480343234148e-10 
  820       3.479261880124e-10 
  821       3.477890857818e-10 
  822       3.476231196659e-10 
  823       3.474283950436e-10 
  824       3.472050197390e-10 
  825       3.469531040297e-10 
  826       3.466727606560e-10 
  827       3.463641048292e-10 
  828       3.460272542409e-10 
  829       3.456623290712e-10 
  830       3.452694519981e-10 
  831       3.448487482057e-10 
  832       3.444003453932e-10 
  833       3.439243737837e-10 
  834       3.434209661330e-10 
  835       3.428902577383e-10 
  836       3.423323864468e-10 
  837       3.417474926648e-10 
  838       3.411357193664e-10 
  839       3.404972121020e-10 
  840       3.398321190072e-10 
  841       3.391405908118e-10 
  842       3.384227808484e-10 
  843       3.376788450609e-10 
  844       3.369089420137e-10 
  845       3.361132329003e-10 
  846       3.352918815520e-10 
  847       3.344450544468e-10 
  848       3.335729207179e-10 
  849       3.326756521630e-10 
  850       3.317534232524e-10 
  851       3.308064111382e-10 
  852       3.298347956632e-10 
  853       3.288387593690e-10 
  854       3.278184875056e-10 
  855       3.267741680395e-10 
  856       3.257060198012e-10 
  857       3.246143774339e-10 
  858       3.234996079108e-10 
  859       3.223620825410e-10 
  860       3.212021769832e-10 
  861       3.200202712589e-10 
  862       3.188167497661e-10 
  863       3.175920012921e-10 
  864       3.163464190273e-10 
  865       3.150804005786e-10 
  866       3.137943479825e-10 
  867       3.124886677185e-10 
  868       3.111637707228e-10 
  869       3.098200724014e-10 
  870       3.084579926433e-10 
  871       3.070779558344e-10 
  872       3.056803908704e-10 
  873       3.042657311703e-10 
  874       3.028344146898e-10 
  875       3.013868839348e-10 
  876       2.999235859746e-10 
  877       2.984449724552e-10 
  878       2.969514996130e-10 
  879       2.954436282877e-10 
  880       2.939218239361e-10 
  881       2.923865566453e-10 
  882       2.908383011461e-10 
  883       2.892775368261e-10 
  884       2.877047477437e-10 
  885       2.861204226408e-10 
  886       2.845250549566e-10 
  887       2.829191428407e-10 
  888       2.813031891667e-10 
  889       2.796777015455e-10 
  890       2.780431923385e-10 
  891       2.764001786714e-10 
  892       2.747491824469e-10 
  893       2.730907303587e-10 
  894       2.714253539047e-10 
  895       2.697535669041e-10 
  896       2.680757976208e-10 
  897       2.663924555595e-10 
  898       2.647039538713e-10 
  899       2.630107093637e-10 
  900       2.613131425107e-10 
  901       2.596116774627e-10 
  902       2.579067420564e-10 
  903       2.561987678250e-10 
  904       2.544881900083e-10 
  905       2.527754475623e-10 
  906       2.510609831697e-10 
  907       2.493452432495e-10 
  908       2.476286779671e-10 
  909       2.459117412444e-10 
  910       2.441948907700e-10 
  911       2.424785880088e-10 
  912       2.407632982120e-10 
  913       2.390494904276e-10 
  914       2.373376375100e-10 
  915       2.356282161299e-10 
  916       2.339217067848e-10 
  917       2.322185938084e-10 
  918       2.305193653812e-10 
  919       2.288245135401e-10 
  920       2.271345341884e-10 
  921       2.254499271061e-10 
  922       2.237711959597e-10 
  923       2.220988483121e-10 
  924       2.204333956329e-10 
  925       2.187753533081e-10 
  926       2.171252406505e-10 
  927       2.154835809091e-10 
  928       2.138509012798e-10 
  929       2.122277329148e-10 
  930       2.106146109331e-10 
  931       2.090120744300e-10 
  932       2.074206664877e-10 
  933       2.058409341848e-10 
  934       2.042733735725e-10 
  935       2.027182636411e-10 
  936       2.011758297773e-10 
  937       1.996462985655e-10 
  938       1.981298977906e-10 
  939       1.966268564399e-10 
  940       1.951374047056e-10 
  941       1.936617739878e-10 
  942       1.922001968961e-10 
  943       1.907529072529e-10 
  944       1.893201400950e-10 
  945       1.879021316769e-10 
  946       1.864991194725e-10 
  947       1.851113421780e-10 
  948       1.837390397142e-10 
  949       1.823824532288e-10 
  950       1.810418250991e-10 
  951       1.797173989344e-10 
  952       1.784094195782e-10 
  953       1.771181331109e-10 
  954       1.758437868522e-10 
  955       1.745866293633e-10 
  956       1.733469104498e-10 
  957       1.721248811637e-10 
  958       1.709207938061e-10 
  959       1.697349019295e-10 
  960       1.685674603405e-10 
  961       1.674187251018e-10 
  962       1.662889535350e-10 
  963       1.651784042230e-10 
  964       1.640873370123e-10 
  965       1.630160130156e-10 
  966       1.619646946140e-10 
  967       1.609336454599e-10 
  968       1.599231304788e-10 
  969       1.589334158723e-10 
  970       1.579647691204e-10 
  971       1.570174589838e-10 
  972       1.560917555063e-10 
  973       1.551878758260e-10 
  974       1.543058207120e-10 
  975       1.534455355789e-10 
  976       1.526069644512e-10 
  977       1.517900499589e-10 
  978       1.509947333333e-10 
  979       1.502209544026e-10 
  980       1.494686515869e-10 
