# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  117       4.384631971840e-10 
  118       4.430523960229e-10 
  119       4.476560655659e-10 
  120       4.522734588458e-10 
  121       4.569037371909e-10 
  122       4.615459674716e-10 
  123       4.661991193470e-10 
  124       4.708620625117e-10 
  125       4.755335639419e-10 
  126       4.802122851424e-10 
  127       4.848967793932e-10 
  128       4.895854889955e-10 
  129       4.942769090249e-10 
  130       4.989701047463e-10 
  131       5.036642460207e-10 
  132       5.083584443408e-10 
  133       5.130517512687e-10 
  134       5.177431568742e-10 
  135       5.224315881728e-10 
  136       5.271159075637e-10 
  137       5.317949112678e-10 
  138       5.364673277658e-10 
  139       5.411318162361e-10 
  140       5.457869649930e-10 
  141       5.504312899246e-10 
  142       5.550632329310e-10 
  143       5.596811603620e-10 
  144       5.642834915420e-10 
  145       5.688691019216e-10 
  146       5.734369568871e-10 
  147       5.779859844355e-10 
  148       5.825150743605e-10 
  149       5.870230774378e-10 
  150       5.915088046112e-10 
  151       5.959710261778e-10 
  152       6.004084709740e-10 
  153       6.048198255608e-10 
  154       6.092037334098e-10 
  155       6.135587940888e-10 
  156       6.178835624471e-10 
  157       6.221765478018e-10 
  158       6.264362131227e-10 
  159       6.306609742186e-10 
  160       6.348491989225e-10 
  161       6.389993196972e-10 
  162       6.431101843512e-10 
  163       6.471807349257e-10 
  164       6.512098967736e-10 
  165       6.551965782678e-10 
  166       6.591396705081e-10 
  167       6.630380470289e-10 
  168       6.668905635066e-10 
  169       6.706960574673e-10 
  170       6.744533479938e-10 
  171       6.781612354337e-10 
  172       6.818185011064e-10 
  173       6.854239070109e-10 
  174       6.889761955330e-10 
  175       6.924740891530e-10 
  176       6.959162901531e-10 
  177       6.993014803251e-10 
  178       7.026283206773e-10 
  179       7.058954511426e-10 
  180       7.091015784769e-10 
  181       7.122457483798e-10 
  182       7.153270944926e-10 
  183       7.183447521836e-10 
  184       7.212978585801e-10 
  185       7.241855526007e-10 
  186       7.270069749876e-10 
  187       7.297612683390e-10 
  188       7.324475771416e-10 
  189       7.350650478024e-10 
  190       7.376128286814e-10 
  191       7.400900701240e-10 
  192       7.424959244929e-10 
  193       7.448295462008e-10 
  194       7.470900917425e-10 
  195       7.492767197273e-10 
  196       7.513885909113e-10 
  197       7.534248682297e-10 
  198       7.553847168290e-10 
  199       7.572673040997e-10 
  200       7.590717997082e-10 
  201       7.607974350299e-10 
  202       7.624436861133e-10 
  203       7.640101038624e-10 
  204       7.654962560180e-10 
  205       7.669017273649e-10 
  206       7.682261199401e-10 
  207       7.694690532405e-10 
  208       7.706301644310e-10 
  209       7.717091085522e-10 
  210       7.727055587280e-10 
  211       7.736192063743e-10 
  212       7.744497614059e-10 
  213       7.751969524452e-10 
  214       7.758605270293e-10 
  215       7.764402518186e-10 
  216       7.769359128041e-10 
  217       7.773473155158e-10 
  218       7.776742852301e-10 
  219       7.779166671778e-10 
  220       7.780743267523e-10 
  221       7.781471497168e-10 
  222       7.781350424131e-10 
  223       7.780379319686e-10 
  224       7.778557875274e-10 
  225       7.775886850277e-10 
  226       7.772367469923e-10 
  227       7.768001221362e-10 
  228       7.762789856249e-10 
  229       7.756735393318e-10 
  230       7.749840120970e-10 
  231       7.742106599843e-10 
  232       7.733537665396e-10 
  233       7.724136430490e-10 
  234       7.713906287962e-10 
  235       7.702850913210e-10 
  236       7.690974266767e-10 
  237       7.678280596885e-10 
  238       7.664774442109e-10 
  239       7.650460633864e-10 
  240       7.635344299024e-10 
  241       7.619430862502e-10 
  242       7.602726049821e-10 
  243       7.585235889697e-10 
  244       7.566966716619e-10 
  245       7.547925173425e-10 
  246       7.528118213886e-10 
  247       7.507553105278e-10 
  248       7.486237430971e-10 
  249       7.464179093000e-10 
  250       7.441386054041e-10 
  251       7.417865541491e-10 
  252       7.393624802457e-10 
  253       7.368671362294e-10 
  254       7.343013026691e-10 
  255       7.316657883749e-10 
  256       7.289614306062e-10 
  257       7.261890952800e-10 
  258       7.233496771788e-10 
  259       7.204441001588e-10 
  260       7.174733173577e-10 
  261       7.144383114033e-10 
  262       7.113400946212e-10 
  263       7.081797092429e-10 
  264       7.049582276141e-10 
  265       7.016767524028e-10 
  266       6.983364168071e-10 
  267       6.949383847634e-10 
  268       6.914838511548e-10 
  269       6.879740420187e-10 
  270       6.844102147554e-10 
  271       6.807936583357e-10 
  272       6.771256935092e-10 
  273       6.734076730126e-10 
  274       6.696409817775e-10 
  275       6.658270371386e-10 
  276       6.619672890417e-10 
  277       6.580632202519e-10 
  278       6.541163465618e-10 
  279       6.501281368851e-10 
  280       6.460997685275e-10 
  281       6.420323596426e-10 
  282       6.379270482879e-10 
  283       6.337849925106e-10 
  284       6.296073704322e-10 
  285       6.253953803334e-10 
  286       6.211502407396e-10 
  287       6.168731905056e-10 
  288       6.125654889007e-10 
  289       6.082284156937e-10 
  290       6.038632712380e-10 
  291       5.994713765565e-10 
  292       5.950540734268e-10 
  293       5.906127244660e-10 
  294       5.861487132161e-10 
  295       5.816634442285e-10 
  296       5.771583431495e-10 
  297       5.726348568051e-10 
  298       5.680944532860e-10 
  299       5.635386220329e-10 
  300       5.589688739211e-10 
  301       5.543867413458e-10 
  302       5.497937783072e-10 
  303       5.451915604953e-10 
  304       5.405816853750e-10 
  305       5.359657722712e-10 
  306       5.313454624539e-10 
  307       5.267224192229e-10 
  308       5.220983279932e-10 
  309       5.174748963798e-10 
  310       5.128538542829e-10 
  311       5.082369539726e-10 
  312       5.036258518003e-10 
  313       4.990217470913e-10 
  314       4.944257266628e-10 
  315       4.898388816272e-10 
  316       4.852623073316e-10 
  317       4.806971032976e-10 
  318       4.761443731606e-10 
  319       4.716052246096e-10 
  320       4.670807693265e-10 
  321       4.625721229260e-10 
  322       4.580804048948e-10 
  323       4.536067385314e-10 
  324       4.491522508858e-10 
  325       4.447180726986e-10 
  326       4.403053383412e-10 
  327       4.359151857547e-10 
  328       4.315487563900e-10 
  329       4.272071951473e-10 
  330       4.228916503151e-10 
  331       4.186032735107e-10 
  332       4.143432196189e-10 
  333       4.101126467321e-10 
  334       4.059127160899e-10 
  335       4.017445920180e-10 
  336       3.976094418688e-10 
  337       3.935084359601e-10 
  338       3.894427475149e-10 
  339       3.854135526014e-10 
  340       3.814220300720e-10 
  341       3.774693615030e-10 
  342       3.735567311346e-10 
  343       3.696853258097e-10 
  344       3.658563349144e-10 
  345       3.620709503165e-10 
  346       3.583303663062e-10 
  347       3.546357795347e-10 
  348       3.509883889544e-10 
  349       3.473892929976e-10 
  350       3.438391765237e-10 
  351       3.403386107503e-10 
  352       3.368881546795e-10 
  353       3.334883549370e-10 
  354       3.301397456103e-10 
  355       3.268428480872e-10 
  356       3.235981708949e-10 
  357       3.204062095383e-10 
  358       3.172674463385e-10 
  359       3.141823502719e-10 
  360       3.111513768082e-10 
  361       3.081749677494e-10 
  362       3.052535510685e-10 
  363       3.023875407477e-10 
  364       2.995773366175e-10 
  365       2.968233241950e-10 
  366       2.941258745226e-10 
  367       2.914853440066e-10 
  368       2.889020742558e-10 
  369       2.863763919203e-10 
  370       2.839086085299e-10 
  371       2.814990203327e-10 
  372       2.791479081340e-10 
  373       2.768555371346e-10 
  374       2.746221567695e-10 
  375       2.724480005466e-10 
  376       2.703332858854e-10 
  377       2.682782139553e-10 
  378       2.662829695145e-10 
  379       2.643477207486e-10 
  380       2.624726191090e-10 
  381       2.606577991517e-10 
  382       2.589033783760e-10 
  383       2.572094570627e-10 
  384       2.555761181135e-10 
  385       2.540034268886e-10 
  386       2.524914310462e-10 
  387       2.510401603806e-10 
  388       2.496496071750e-10 
  389       2.483196667781e-10 
  390       2.470501944880e-10 
  391       2.458410246610e-10 
  392       2.446919705353e-10 
  393       2.436028240533e-10 
  394       2.425733556854e-10 
  395       2.416033142529e-10 
  396       2.406924267511e-10 
  397       2.398403981723e-10 
  398       2.390469113292e-10 
  399       2.383116266778e-10 
  400       2.376341821408e-10 
  401       2.370141929303e-10 
  402       2.364512513712e-10 
  403       2.359449267245e-10 
  404       2.354947650099e-10 
  405       2.351002888294e-10 
  406       2.347609971903e-10 
  407       2.344763653282e-10 
  408       2.342458445302e-10 
  409       2.340688619581e-10 
  410       2.339448204713e-10 
  411       2.338730984503e-10 
  412       2.338530496194e-10 
  413       2.338840028702e-10 
  414       2.339652620844e-10 
  415       2.340961059571e-10 
  416       2.342757878201e-10 
  417       2.345035354646e-10 
  418       2.347785509646e-10 
  419       2.351000105000e-10 
  420       2.354670641797e-10 
  421       2.358788358648e-10 
  422       2.363344229914e-10 
  423       2.368328963942e-10 
  424       2.373733001293e-10 
  425       2.379546512975e-10 
  426       2.385759398673e-10 
  427       2.392362079823e-10 
  428       2.399347912153e-10 
  429       2.406710851744e-10 
  430       2.414444666361e-10 
  431       2.422542934203e-10 
  432       2.430999042661e-10 
  433       2.439806187066e-10 
  434       2.448957369446e-10 
  435       2.458445397277e-10 
  436       2.468262882239e-10 
  437       2.478402238963e-10 
  438       2.488855683793e-10 
  439       2.499615233532e-10 
  440       2.510672704196e-10 
  441       2.522019709771e-10 
  442       2.533647660964e-10 
  443       2.545547763954e-10 
  444       2.557711019148e-10 
  445       2.570128219935e-10 
  446       2.582789951434e-10 
  447       2.595686589254e-10 
  448       2.608808298241e-10 
  449       2.622145031235e-10 
  450       2.635686527822e-10 
  451       2.649422313087e-10 
  452       2.663341696369e-10 
  453       2.677433770008e-10 
  454       2.691687408108e-10 
  455       2.706091265280e-10 
  456       2.720633775404e-10 
  457       2.735303150375e-10 
  458       2.750087378860e-10 
  459       2.764974225051e-10 
  460       2.779951227417e-10 
  461       2.795005697458e-10 
  462       2.810124718457e-10 
  463       2.825295144234e-10 
  464       2.840503597900e-10 
  465       2.855736470608e-10 
  466       2.870981323727e-10 
  467       2.886231146032e-10 
  468       2.901480226879e-10 
  469       2.916722764322e-10 
  470       2.931952864639e-10 
  471       2.947164541859e-10 
  472       2.962351717288e-10 
  473       2.977508219040e-10 
  474       2.992627781561e-10 
  475       3.007704045154e-10 
  476       3.022730555510e-10 
  477       3.037700763235e-10 
  478       3.052608023372e-10 
  479       3.067445594933e-10 
  480       3.082206640426e-10 
  481       3.096884225378e-10 
  482       3.111471317866e-10 
  483       3.125960788042e-10 
  484       3.140345407660e-10 
  485       3.154617849605e-10 
  486       3.168770687417e-10 
  487       3.182796394819e-10 
  488       3.196687345248e-10 
  489       3.210435811374e-10 
  490       3.224033964634e-10 
  491       3.237473874758e-10 
  492       3.250747509291e-10 
  493       3.263846733126e-10 
  494       3.276763308029e-10 
  495       3.289488892164e-10 
  496       3.302015039624e-10 
  497       3.314333199952e-10 
  498       3.326434717674e-10 
  499       3.338310831826e-10 
  500       3.349952675473e-10 
  501       3.361351275247e-10 
  502       3.372497550866e-10 
  503       3.383382314665e-10 
  504       3.393996271120e-10 
  505       3.404331339219e-10 
  506       3.414384662413e-10 
  507       3.424154713256e-10 
  508       3.433639981158e-10 
  509       3.442838972530e-10 
  510       3.451750210937e-10 
  511       3.460372237246e-10 
  512       3.468703609770e-10 
  513       3.476742904420e-10 
  514       3.484488714853e-10 
  515       3.491939652619e-10 
  516       3.499094347308e-10 
  517       3.505951446702e-10 
  518       3.512509616920e-10 
  519       3.518767542569e-10 
  520       3.524723926887e-10 
  521       3.530377491898e-10 
  522       3.535726978557e-10 
  523       3.540771146896e-10 
  524       3.545508776177e-10 
  525       3.549938665036e-10 
  526       3.554059631634e-10 
  527       3.557870513803e-10 
  528       3.561370169198e-10 
  529       3.564557475439e-10 
  530       3.567431330266e-10 
  531       3.569990651683e-10 
  532       3.572234378108e-10 
  533       3.574161468519e-10 
  534       3.575770902606e-10 
  535       3.577061680915e-10 
  536       3.578032825001e-10 
  537       3.578683377570e-10 
  538       3.579012402634e-10 
  539       3.579018985655e-10 
  540       3.578702233693e-10 
  541       3.578061275558e-10 
  542       3.577095261954e-10 
  543       3.575803365628e-10 
  544       3.574185428988e-10 
  545       3.572243925684e-10 
  546       3.569982051810e-10 
  547       3.567403083590e-10 
  548       3.564510377794e-10 
  549       3.561307372144e-10 
  550       3.557797585726e-10 
  551       3.553984619403e-10 
  552       3.549872156218e-10 
  553       3.545463961814e-10 
  554       3.540763884834e-10 
  555       3.535775857341e-10 
  556       3.530503895220e-10 
  557       3.524952098596e-10 
  558       3.519124652236e-10 
  559       3.513025825968e-10 
  560       3.506659975084e-10 
  561       3.500031540754e-10 
  562       3.493145050436e-10 
  563       3.486005118286e-10 
  564       3.478616445567e-10 
  565       3.470983821060e-10 
  566       3.463112121478e-10 
  567       3.455006311870e-10 
  568       3.446671446035e-10 
  569       3.438112666933e-10 
  570       3.429335207091e-10 
  571       3.420344389019e-10 
  572       3.411145625616e-10 
  573       3.401744420583e-10 
  574       3.392146368831e-10 
  575       3.382357156892e-10 
  576       3.372382563332e-10 
  577       3.362228459156e-10 
  578       3.351900808224e-10 
  579       3.341405667657e-10 
  580       3.330749188249e-10 
  581       3.319937614877e-10 
  582       3.308977286912e-10 
  583       3.297874413525e-10 
  584       3.286634392604e-10 
  585       3.275262475634e-10 
  586       3.263763991589e-10 
  587       3.252144347264e-10 
  588       3.240409027607e-10 
  589       3.228563596047e-10 
  590       3.216613694830e-10 
  591       3.204565045345e-10 
  592       3.192423448456e-10 
  593       3.180194784836e-10 
  594       3.167885015293e-10 
  595       3.155500181108e-10 
  596       3.143046404357e-10 
  597       3.130529888249e-10 
  598       3.117956917455e-10 
  599       3.105333858438e-10 
  600       3.092667159784e-10 
  601       3.079963352533e-10 
  602       3.067229050512e-10 
  603       3.054470950665e-10 
  604       3.041695833380e-10 
  605       3.028910562826e-10 
  606       3.016122087280e-10 
  607       3.003337439461e-10 
  608       2.990563736858e-10 
  609       2.977808182061e-10 
  610       2.965078063095e-10 
  611       2.952380753748e-10 
  612       2.939723713904e-10 
  613       2.927114489870e-10 
  614       2.914560714715e-10 
  615       2.902070108590e-10 
  616       2.889650479071e-10 
  617       2.877309721478e-10 
  618       2.865055819216e-10 
  619       2.852896844099e-10 
  620       2.840840956685e-10 
  621       2.828896406606e-10 
  622       2.817070722185e-10 
  623       2.805368257774e-10 
  624       2.793792589618e-10 
  625       2.782347321445e-10 
  626       2.771036084544e-10 
  627       2.759862537848e-10 
  628       2.748830368013e-10 
  629       2.737943289496e-10 
  630       2.727205044638e-10 
  631       2.716619403741e-10 
  632       2.706190165151e-10 
  633       2.695921155334e-10 
  634       2.685816228961e-10 
  635       2.675879268980e-10 
  636       2.666114186707e-10 
  637       2.656524921895e-10 
  638       2.647115442820e-10 
  639       2.637889746361e-10 
  640       2.628851858077e-10 
  641       2.620005832289e-10 
  642       2.611355752158e-10 
  643       2.602905729767e-10 
  644       2.594659906201e-10 
  645       2.586622451624e-10 
  646       2.578797565364e-10 
  647       2.571189475986e-10 
  648       2.563802441377e-10 
  649       2.556640748827e-10 
  650       2.549708715102e-10 
  651       2.543010686533e-10 
  652       2.536551039088e-10 
  653       2.530334178456e-10 
  654       2.524364540127e-10 
  655       2.518646589470e-10 
  656       2.513184821814e-10 
  657       2.507983762528e-10 
  658       2.503047967101e-10 
  659       2.498382021222e-10 
  660       2.493990540857e-10 
  661       2.489877336233e-10 
  662       2.486042883375e-10 
  663       2.482486796965e-10 
  664       2.479208661252e-10 
  665       2.476208029895e-10 
  666       2.473484425817e-10 
  667       2.471037341058e-10 
  668       2.468866236620e-10 
  669       2.466970542325e-10 
  670       2.465349656656e-10 
  671       2.464002946619e-10 
  672       2.462929747583e-10 
  673       2.462129363137e-10 
  674       2.461601064940e-10 
  675       2.461344092569e-10 
  676       2.461357653371e-10 
  677       2.461640922315e-10 
  678       2.462193041840e-10 
  679       2.463013121709e-10 
  680       2.464100238855e-10 
  681       2.465453437236e-10 
  682       2.467071727684e-10 
  683       2.468954087753e-10 
  684       2.471099461575e-10 
  685       2.473506759706e-10 
  686       2.476174858979e-10 
  687       2.479102602353e-10 
  688       2.482288798766e-10 
  689       2.485732222982e-10 
  690       2.489431615445e-10 
  691       2.493385682130e-10 
  692       2.497593094389e-10 
  693       2.502052488805e-10 
  694       2.506762467044e-10 
  695       2.511721595703e-10 
  696       2.516928406161e-10 
  697       2.522381394430e-10 
  698       2.528079021005e-10 
  699       2.534019710718e-10 
  700       2.540201486646e-10 
  701       2.546620863785e-10 
  702       2.553273932040e-10 
  703       2.560156719833e-10 
  704       2.567265193867e-10 
  705       2.574595258884e-10 
  706       2.582142757429e-10 
  707       2.589903469609e-10 
  708       2.597873112858e-10 
  709       2.606047341693e-10 
  710       2.614421747476e-10 
  711       2.622991858180e-10 
  712       2.631753138144e-10 
  713       2.640700987839e-10 
  714       2.649830743626e-10 
  715       2.659137677516e-10 
  716       2.668616996937e-10 
  717       2.678263844487e-10 
  718       2.688073297704e-10 
  719       2.698040368820e-10 
  720       2.708160004524e-10 
  721       2.718427085725e-10 
  722       2.728836427312e-10 
  723       2.739382777915e-10 
  724       2.750060819666e-10 
  725       2.760865167959e-10 
  726       2.771790371216e-10 
  727       2.782830910639e-10 
  728       2.793981199983e-10 
  729       2.805235585306e-10 
  730       2.816588344737e-10 
  731       2.828033688235e-10 
  732       2.839565757350e-10 
  733       2.851178624983e-10 
  734       2.862866295151e-10 
  735       2.874622702743e-10 
  736       2.886441713285e-10 
  737       2.898317122700e-10 
  738       2.910242657069e-10 
  739       2.922212251336e-10 
  740       2.934220891947e-10 
  741       2.946263790371e-10 
  742       2.958336105483e-10 
  743       2.970432943385e-10 
  744       2.982549357234e-10 
  745       2.994680347057e-10 
  746       3.006820859577e-10 
  747       3.018965788036e-10 
  748       3.031109972016e-10 
  749       3.043248197263e-10 
  750       3.055375195505e-10 
  751       3.067485644279e-10 
  752       3.079574166754e-10 
  753       3.091635331546e-10 
  754       3.103663652551e-10 
  755       3.115653588758e-10 
  756       3.127599544075e-10 
  757       3.139495867153e-10 
  758       3.151336851207e-10 
  759       3.163116733836e-10 
  760       3.174829696849e-10 
  761       3.186469866085e-10 
  762       3.198031311237e-10 
  763       3.209508045672e-10 
  764       3.220894026256e-10 
  765       3.232183153173e-10 
  766       3.243369269753e-10 
  767       3.254446162287e-10 
  768       3.265407559856e-10 
  769       3.276247134148e-10 
  770       3.286958499284e-10 
  771       3.297535211639e-10 
  772       3.307970769664e-10 
  773       3.318258613710e-10 
  774       3.328392125847e-10 
  775       3.338364629690e-10 
  776       3.348169390219e-10 
  777       3.357799613603e-10 
  778       3.367249149445e-10 
  779       3.376514612330e-10 
  780       3.385593299712e-10 
  781       3.394482493054e-10 
  782       3.403179457790e-10 
  783       3.411681443286e-10 
  784       3.419985682801e-10 
  785       3.428089393452e-10 
  786       3.435989776168e-10 
  787       3.443684015660e-10 
  788       3.451169280376e-10 
  789       3.458442722465e-10 
  790       3.465501477740e-10 
  791       3.472342665636e-10 
  792       3.478963389172e-10 
  793       3.485360734916e-10 
  794       3.491531772941e-10 
  795       3.497473556792e-10 
  796       3.503183123442e-10 
  797       3.508657493259e-10 
  798       3.513893669962e-10 
  799       3.518888640586e-10 
  800       3.523639375442e-10 
  801       3.528142828079e-10 
  802       3.532395935245e-10 
  803       3.536395616849e-10 
  804       3.540138775921e-10 
  805       3.543622298575e-10 
  806       3.546843053969e-10 
  807       3.549797894270e-10 
  808       3.552483654609e-10 
  809       3.554897153048e-10 
  810       3.557035190540e-10 
  811       3.558894550888e-10 
  812       3.560472000709e-10 
  813       3.561764289396e-10 
  814       3.562768149077e-10 
  815       3.563480294577e-10 
  816       3.563897423382e-10 
  817       3.564016911025e-10 
  818       3.563838910965e-10 
  819       3.563364292139e-10 
  820       3.562593947022e-10 
  821       3.561528791715e-10 
  822       3.560169766025e-10 
  823       3.558517833557e-10 
  824       3.556573981797e-10 
  825       3.554339222201e-10 
  826       3.551814590278e-10 
  827       3.549001145679e-10 
  828       3.545899972282e-10 
  829       3.542512178279e-10 
  830       3.538838896261e-10 
  831       3.534881283306e-10 
  832       3.530640521064e-10 
  833       3.526117815843e-10 
  834       3.521314398698e-10 
  835       3.516231525514e-10 
  836       3.510870477094e-10 
  837       3.505232559243e-10 
  838       3.499319102859e-10 
  839       3.493131464015e-10 
  840       3.486671024047e-10 
  841       3.479939189640e-10 
  842       3.472937392914e-10 
  843       3.465667091510e-10 
  844       3.458129768679e-10 
  845       3.450326933363e-10 
  846       3.442260120288e-10 
  847       3.433930890044e-10 
  848       3.425340829175e-10 
  849       3.416491550265e-10 
  850       3.407384692022e-10 
  851       3.398021919366e-10 
  852       3.388404923517e-10 
  853       3.378535422078e-10 
  854       3.368415159123e-10 
  855       3.358045905282e-10 
  856       3.347429759402e-10 
  857       3.336570058978e-10 
  858       3.325470485419e-10 
  859       3.314134764013e-10 
  860       3.302566664067e-10 
  861       3.290769999040e-10 
  862       3.278748626680e-10 
  863       3.266506449160e-10 
  864       3.254047413211e-10 
  865       3.241375510262e-10 
  866       3.228494776569e-10 
  867       3.215409293360e-10 
  868       3.202123186960e-10 
  869       3.188640628937e-10 
  870       3.174965836227e-10 
  871       3.161103071280e-10 
  872       3.147056642189e-10 
  873       3.132830902826e-10 
  874       3.118430252980e-10 
  875       3.103859138492e-10 
  876       3.089122051390e-10 
  877       3.074223530026e-10 
  878       3.059168159207e-10 
  879       3.043960570338e-10 
  880       3.028605441550e-10 
  881       3.013107497843e-10 
  882       2.997471511216e-10 
  883       2.981702300804e-10 
  884       2.965804733014e-10 
  885       2.949783721663e-10 
  886       2.933644228110e-10 
  887       2.917391261391e-10 
  888       2.901029878360e-10 
  889       2.884565183820e-10 
  890       2.868002330659e-10 
  891       2.851346519986e-10 
  892       2.834603001269e-10 
  893       2.817777072468e-10 
  894       2.800874080171e-10 
  895       2.783899206641e-10 
  896       2.766856826877e-10 
  897       2.749751141335e-10 
  898       2.732586388168e-10 
  899       2.715366843331e-10 
  900       2.698096820686e-10 
  901       2.680780672101e-10 
  902       2.663422787559e-10 
  903       2.646027595259e-10 
  904       2.628599561719e-10 
  905       2.611143191884e-10 
  906       2.593663029225e-10 
  907       2.576163655843e-10 
  908       2.558649692576e-10 
  909       2.541125799101e-10 
  910       2.523596674038e-10 
  911       2.506067055051e-10 
  912       2.488541718956e-10 
  913       2.471025481823e-10 
  914       2.453523199080e-10 
  915       2.436039765614e-10 
  916       2.418580115879e-10 
  917       2.401149223997e-10 
  918       2.383752103863e-10 
  919       2.366393809247e-10 
  920       2.349079433902e-10 
  921       2.331814111660e-10 
  922       2.314603016545e-10 
  923       2.297451362869e-10 
  924       2.280364405340e-10 
  925       2.263347439165e-10 
  926       2.246405800152e-10 
  927       2.229544864816e-10 
  928       2.212770050483e-10 
  929       2.196086815390e-10 
  930       2.179500658793e-10 
  931       2.163017121068e-10 
  932       2.146641783816e-10 
  933       2.130380269966e-10 
  934       2.114237689572e-10 
  935       2.098216967490e-10 
  936       2.082320489760e-10 
  937       2.066550655573e-10 
  938       2.050909877294e-10 
  939       2.035400580496e-10 
  940       2.020025203983e-10 
  941       2.004786199820e-10 
  942       1.989686033358e-10 
  943       1.974727183265e-10 
  944       1.959912141550e-10 
  945       1.945243413592e-10 
  946       1.930723518170e-10 
  947       1.916354987486e-10 
  948       1.902140367196e-10 
  949       1.888082216437e-10 
  950       1.874183107852e-10 
  951       1.860445627622e-10 
  952       1.846872375490e-10 
  953       1.833465964790e-10 
  954       1.820229022472e-10 
  955       1.807164189137e-10 
  956       1.794274119053e-10 
  957       1.781561480195e-10 
  958       1.769028954262e-10 
  959       1.756679236711e-10 
  960       1.744515036783e-10 
  961       1.732539077529e-10 
  962       1.720754095839e-10 
  963       1.709162842471e-10 
  964       1.697768082074e-10 
  965       1.686572593221e-10 
  966       1.675579168432e-10 
  967       1.664790614206e-10 
  968       1.654209751042e-10 
  969       1.643839413476e-10 
  970       1.633682450100e-10 
  971       1.623741723592e-10 
  972       1.614020110746e-10 
  973       1.604519945080e-10 
  974       1.595241335442e-10 
  975       1.586183822218e-10 
  976       1.577346932423e-10 
  977       1.568730179656e-10 
  978       1.560333064057e-10 
  979       1.552155072265e-10 
  980       1.544195677373e-10 
